Citations,Authors,Year,Title,Wildcard,Stuff,Singular_Stuff,Journal,ArticleURL,CitedByURL,AuthorNumber,,,,,,,,,,
184,R Stark,1997,bringing theory back in,1,theory,theory,Rational choice theory and religion: Summary and …,https://books.google.com/books?hl=en&lr=&id=fG4WDAAAQBAJ&oi=fnd&pg=PT13&dq=%22bringing+*+back+in%22&ots=RycKjNYQyW&sig=YjNTtCPwpTp1ormlyVdwLGhaci0,"https://scholar.google.com/scholar?cites=7610389192992382632&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
1,Rc Yamashita,1997,bringing disease back in: provisional models and implications for future research,1,disease,disease,Sociol. Health Care,,"https://scholar.google.com/scholar?cites=7606926135698220511&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,25,5,25,1,5
0,Rc Yamashita,1997,bringing disease back in: the substantive foundation of the clinical relationship,1,disease,disease,RESEARCH IN THE SOCIOLOGY OF HEALTH …,,,1,,,,,,,,,,
124,Rl Jarrett,1997,bringing families back in: neighborhood effects on child development,1,families,family,Neighborhood poverty,https://books.google.com/books?hl=en&lr=&id=Pg0XAwAAQBAJ&oi=fnd&pg=PA48&dq=%22bringing+*+back+in%22&ots=PtD88h4ztw&sig=FwbPo0t058i4J-1au6A2m5uUom0,"https://scholar.google.com/scholar?cites=14596613795326971135&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,S Lütz,1997,bringing the state back in? stock exchange regulation in an era of internationalized financial markets,2,state,state,"ECPR Joint Sessions of Workshops, Bern-Unitobler …",,"https://scholar.google.com/scholar?cites=16606711537796413147&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,25
7,"S Mainwaring, D Samuels",1997,bringing the states back in: robust federalism and democracy in contemporary brazil,2,states,state,"… Association International Meeting, Seoul, South Korea …",,"https://scholar.google.com/scholar?cites=17998927416269806264&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,6,0.3,6,1,20
8,Sk Mitra,1997,nehru's policy towards kashmir: bringing politics back in again,1,politics,politics,Journal of Commonwealth & Comparative Politics,https://www.tandfonline.com/doi/pdf/10.1080/14662049708447745,"https://scholar.google.com/scholar?cites=17153535038929080300&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
6,"Sp Hornburg, Re Lang",1997,bringing neighborhood back in: housing in a community context,1,neighborhood,neighborhood,,https://www.tandfonline.com/doi/pdf/10.1080/10511482.1997.9521274,"https://scholar.google.com/scholar?cites=15043930139893512784&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
1379,Y Bian,1997,"bringing strong ties back in: indirect ties, network bridges, and job searches in china",2,strong ties,strong tie,American sociological review,https://www.jstor.org/stable/2657311,"https://scholar.google.com/scholar?cites=1663320174187474140&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
0,Y Grenier,1997,ideology and insurrection: bringing the actor back in,2,actor,actor,CIENCIA ergo-sum,https://dialnet.unirioja.es/servlet/articulo?codigo=5128926,,,,,,,,0,0,0,1,21
2,A Agh,1998,bringing the government back in: governmental stability and democratization in hungary,2,government,government,Budapest Papers on Democratic Transition,,"https://scholar.google.com/scholar?cites=8247313495197200653&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
12,B Dietmar,1998,bringing state structures back in: the significance of political arena's in political decision-making,2,state structures,state structure,,,"https://scholar.google.com/scholar?cites=8758582094392702572&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.09,2,1,23
2,BG Peters,1998,bringing the state back in–again,2,state,state,Ottawa: CCMD,,"https://scholar.google.com/scholar?cites=3669461730176004928&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,30,1.25,30,1,24
0,C Kyriacou,1998,beyond educational reform: bringing teachers back in.,1,teachers,teacher,,,,1,,,,,,1,0.06,1,1,17
6,D Braun,1998,bringing state structures back in: the significance of political arena's in political decision-making,2,state structures,state structure,"Travaux de Science Politique, UNIL",https://serval.unil.ch/notice/serval:BIB_1608,"https://scholar.google.com/scholar?cites=17642001036795598367&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,
0,D Hartley,1998,beyond educational reform: bringing teachers back in,1,teachers,teacher,Journal of Education for Teaching,http://search.proquest.com/openview/62f1124445e087196e3e057aedf18b80/1?pq-origsite=gscholar&cbl=37641,,1,,,,,,,,,,
1,"G González-Rivera, SM Helfand",1998,bringing spatial relationships back in to market integration studies: a multivariate approach for the brazilian rice market,2,spatial relationships,spatial relationship,,,"https://scholar.google.com/scholar?cites=5616174542138714853&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
105,Gt Crane,1998,economic nationalism: bringing the nation back in,2,nation,nation,Millennium,http://journals.sagepub.com/doi/pdf/10.1177/03058298980270011001,"https://scholar.google.com/scholar?cites=12950692931187532802&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
16,"Hm Kritzer, Jm Pickerill, M Richards",1998,bringing the law back in: finding a role for law in models of supreme court decision-making,2,law,law,Annual Meeting of the Midwest Political Science …,,"https://scholar.google.com/scholar?cites=8947666759677539288&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,23
0,Hr Targ,1998,bringing context back in: reconstituting a left politics,1,context,context,Radical Philosophy Review,https://www.pdcnet.org/radphilrev/content/radphilrev_1998_0001_0001_0054_0058,,1,,,,,,0,0,0,4,1
0,Isaiah (Ike) Wilson III,1998,bringing the state back in: a return of national state governance; arms trade management and the use of international organizations in domestic arms …,2,state,state,,,,,,,,,,1,0.04,1,1,24
0,J Blundell,1998,bringing the market back in: the political revitalization of market liberalism,2,market,market,ECONOMIC AFFAIRS-HARLOW THEN …,,,,,,,,,0,0,0,1,21
3,J Goetschy,1998,the european employment strategy: genesis and developments. bringing the state back in again in eu social policy: why and how,2,state,state,IIRA Word Congress,,"https://scholar.google.com/scholar?cites=16217412910014817138&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,24
0,J Milliot,1998,hm bringing distribution back in-house from random.,1,distribution,distribution,Publishers Weekly,https://elibrary.ru/item.asp?id=3392533,,1,,,,,,,,,,
11,J O'connor,1998,"bringing the international economy back in: welfare system change in sweden, britain and the us, 1975-85",3,international economy,international economy,International journal of sociology and social …,https://www.emeraldinsight.com/doi/abs/10.1108/01443339810788353,"https://scholar.google.com/scholar?cites=11665450083303852763&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,8,0.53,8,1,15
0,K Tribe,1998,bringing the market back in-the political revitalization of market liberalism,2,market,market,,,,,,,,,,0,0,0,1,20
0,K Wehr,1998,bringing nature back in: the natural preconditions to production in agriculture,1,nature,nature,,,,1,,,,,,,,,,
7,Ll Frader,1998,"bringing political economy back in: gender, culture, race, and class in labor history",2,political economy,political economy,Social Science History,https://www.cambridge.org/core/journals/social-science-history/article/bringing-political-economy-back-in/7FEEA8B30BCF07510658C042E2A2CC0A,"https://scholar.google.com/scholar?cites=14887668057924033572&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,9,4.5,9,1,2
1,M Zöller,1998,bringing religion back in: elements of a cultural explanation of american democracy,1,religion,religion,,,"https://scholar.google.com/scholar?cites=5472964061261557746&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,35,3.89,18,2,9
6,"Mj Ventresca, M Washington",1998,organizational fields: bringing conflict back in,1,conflict,conflict,,,"https://scholar.google.com/scholar?cites=8056019758754514247&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,0,0,0,2,
3,NA CASTRO,1998,bringing time back in longitudinal analysis and new hypothesis on workers mobility under adjustment conditions”. comunicação apresentada na isa,1,time,time,"International Sociological Association, Montreal",,"https://scholar.google.com/scholar?cites=3987372987202095820&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
425,P Burstein,1998,bringing the public back in: should sociologists consider the impact of public opinion on public policy?,2,public,public,Social forces,https://academic.oup.com/sf/article-abstract/77/1/27/2233747,"https://scholar.google.com/scholar?cites=6176890283028710840&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,3,0.33,3,1,9
0,P Masobe,1998,bringing reason back in: the demarcation between medical schemes and health insurance,1,reason,reason,South African Medical Journal,https://www.ajol.info/index.php/samj/article/download/148608/138110,,1,,,,,,,,,,
0,P McKeown,1998,beyond educational reform: bringing teachers back in,1,teachers,teacher,School Leadership & Management,http://search.proquest.com/openview/0f49dac1cfc73a2aeed7619697231cc8/1?pq-origsite=gscholar&cbl=32935,,1,,,,,,3,0.1,3,1,31
2,P Stone,1998,media myths about labor force dropout among professional and managerial woman: bringing some facts back in,2,some facts,some fact,annual meetings of the Eastern Sociological Society …,,"https://scholar.google.com/scholar?cites=2660528139236775145&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,3,0.75,3,1,4
50,"R Eyerman, M Ring",1998,review essay: towards a new sociology of art worlds: bringing meaning back in,1,meaning,meaning,Acta Sociologica,http://journals.sagepub.com/doi/pdf/10.1177/000169939804100216,"https://scholar.google.com/scholar?cites=250927141950697474&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
0,S Clements,1998,"book review: beyond educational reform-bringing teachers back in: edited by andy hargreaves and roy evans (open university press, buckingham, 1997,£ i4. 99 …",1,teachers,teacher,Improving Schools,http://journals.sagepub.com/doi/pdf/10.1177/136548029800100206,,1,,,,,,463,14.94,154,3,31
68,S Ungar,1998,bringing the issue back in: comparing the marketability of the ozone hole and global warming,2,issue,issue,Social Problems,https://academic.oup.com/socpro/article-abstract/45/4/510/2925332,"https://scholar.google.com/scholar?cites=14807843683247113682&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
0,Sm Hakim,1998,"bringing gender back in: marriage, family and the scientific career.",1,gender,gender,,https://elibrary.ru/item.asp?id=5518770,,1,,,,,,0,0,0,1,3
27,T Christiansen,1998,bringing process back in': the longue durée of european integration,1,process,process,Journal of European Integration,https://www.tandfonline.com/doi/abs/10.1080/07036339808429062,"https://scholar.google.com/scholar?cites=58110641002383195&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,3,0.43,1,3,7
4,Wc Ultee,1998,bringing individuals back into sociology. three aspects of cohesion in dutch society during the 20th century,1,individuals,individual,,http://repository.ubn.ru.nl/bitstream/handle/2066/140825/140825.pdf,"https://scholar.google.com/scholar?cites=12397407231552796424&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,3
70,A Dirlik,1999,"bringing history back in: of diasporas, hybridities, places, and histories",1,history,history,"Review of Education, Pedagogy, and Cultural Studies",https://www.tandfonline.com/doi/pdf/10.1080/1071441990210202,"https://scholar.google.com/scholar?cites=16492640140594297200&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
12,A Sorge,1999,organizing societal space within globalization: bringing society back in,1,society,society,,https://www.econstor.eu/handle/10419/44305,"https://scholar.google.com/scholar?cites=8503862320300691563&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
22,"A Thompson, G Day, D Adamson",1999,bringing the 'local' back in: the production of welsh identities,2,local,local,Thinking Identities,https://link.springer.com/chapter/10.1057/9780230375963_3,"https://scholar.google.com/scholar?cites=7283665947243520409&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,16,1.33,16,1,12
8,Bwm Hövels,1999,bringing the professional back in,2,professional,professional,Bridging the skills gap between work and education,https://link.springer.com/chapter/10.1007/978-94-015-9249-9_6,"https://scholar.google.com/scholar?cites=9521440053459898444&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
60,"C Roberts, T Sherlock",1999,bringing the russian state back in: explanations of the derailed transition to market democracy,2,russian state,russian state,,https://www.jstor.org/stable/422241,"https://scholar.google.com/scholar?cites=14211492041216692177&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,91,3.03,91,1,30
54,D Deudney,1999,bringing nature back in: geopolitical theory from the greeks to the global era,1,nature,nature,… : security and conflict in the new …,,"https://scholar.google.com/scholar?cites=11399498384506833641&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,"E Mendoza, V Rodríguez, P Ward",1999,new federalism and state government in mexico: bringing the states back in,2,states,state,Austin: Lyndon B. Johnson School of Public …,,"https://scholar.google.com/scholar?cites=1330815083917718719&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,7,3.5,7,1,2
2,G Sasse,1999,bringing the regions back in: the crimean issue in post-soviet ukraine.,2,regions,region,,http://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.325319,"https://scholar.google.com/scholar?cites=9523411342269009861&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
2,"H Bjorn, P Holm",1999,bringing the state back in the choice of regulatory system in south africa's new fisheries,2,state,state,"University of Tromsø, Norway",,"https://scholar.google.com/scholar?cites=909034783393927223&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,10,0.45,5,2,22
0,J Beresford,1999,beyond educational reform: bringing teachers back in,1,teachers,teacher,Cambridge Journal of Education,http://search.proquest.com/openview/5d3f289510e0fe56df927db97582b424/1?pq-origsite=gscholar&cbl=49174,,1,,,,,,4,0.4,4,1,10
423,J Edkins,1999,poststructuralism & international relations: bringing the political back in,2,political,political,,https://books.google.com/books?hl=en&lr=&id=uPhCQOGQm6IC&oi=fnd&pg=PR11&dq=%22bringing+*+*+back+in%22&ots=RchWUbfnE9&sig=sGgjyMoyRbtiE5XQHHA8EXIOnrQ,"https://scholar.google.com/scholar?cites=16698466296315645102&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,120,7.5,120,1,16
3,J Ishikawa,1999,a critique of the maastricht road to european monetary union: bringing labour market analysis back in.,3,labour market analysis,labour market analysis,,http://etheses.lse.ac.uk/1519/,"https://scholar.google.com/scholar?cites=6644532686872260935&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
8,J Leonard,1999,bringing the firm back in,2,firm,firm,Labour Economics,https://econpapers.repec.org/article/eeelabeco/v_3a6_3ay_3a1999_3ai_3a1_3ap_3a43-51.htm,"https://scholar.google.com/scholar?cites=5888006218150225749&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,9,0.38,9,1,24
0,J Mackert,1999,die theorie sozialer schließung—'bringing actors back in',1,actors,actor,Kampf um Zugehörigkeit,https://link.springer.com/chapter/10.1007/978-3-663-07982-8_6,,1,,,,,,,,,,
2,J Melchior,1999,bringing the citizen back in: the case of the igc 1996,2,citizen,citizen,"ihs political science series 63, july 1999",https://www.ssoar.info/ssoar/handle/document/24663,"https://scholar.google.com/scholar?cites=11686680647956481708&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,24,1.26,24,1,19
0,J Monnet,1999,"bringing monnet back in: france, germany, emu and integrative bargaining on"" steps in time",1,monnet,monnet,France and Germany at Maastricht: Politics and …,https://books.google.com/books?hl=en&lr=&id=UZSNAgAAQBAJ&oi=fnd&pg=PA101&dq=%22bringing+*+back+in%22&ots=eUDPd5vai-&sig=ho8aUvfeyAp-5ZQNY9sbzxaIrf8,,1,,,,,,,,,,
3,J Shinn,1999,bringing the state back in to the boardroom: corporate governance convergence in japan and korea,2,state,state,Princeton University. Mimeographed,,"https://scholar.google.com/scholar?cites=2994955658912887317&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,50,2.08,50,1,24
2,JP McKendy,1999,bringing stories back in: agency and responsibility of men incarcerated for violent offences,1,stories,story,Unpublished manuscript,,"https://scholar.google.com/scholar?cites=780479379881235807&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,1,0.09,1,1,11
2,"Kh Bae, Jh Lim",1999,bringing the civil society back in: the implication of civil society in democratic governance,3,civil society,civil society,Unpublished-Prepared for the presentation at the 60th …,,"https://scholar.google.com/scholar?cites=3260855387222939357&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,4,0.17,4,1,23
6,Lm Ashworth,1999,bringing the nation back in? mitrany and the enjoyment of nationalism,2,nation,nation,New perspectives on international functionalism,https://link.springer.com/chapter/10.1007/978-1-349-27055-2_4,"https://scholar.google.com/scholar?cites=10264104904951667948&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
2,M Laver,1999,bringing the politics back in. the public accountability of regulators,2,politics,politics,"Elites, parties and democracy: Festschrift for …",,"https://scholar.google.com/scholar?cites=14549270322578079493&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
24,M Rowe,1999,joined up accountability: bringing the citizen back in,2,citizen,citizen,Public Policy and Administration,http://journals.sagepub.com/doi/abs/10.1177/095207679901400208,"https://scholar.google.com/scholar?cites=14936713367876966459&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
9,Mt Berger,1999,bringing history back in: the making and unmaking of the east asian miracle,1,history,history,Internationale Politik Und Gesellschaft,http://library.fes.de/pdf-files/ipg/ipg-1999-3/artberger.pdf,"https://scholar.google.com/scholar?cites=12714311265400176256&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
3,O Ibeanu,1999,"bringing the local people back in: community-based environmental conflict management in the niger delta, nigeria",3,local people,local people,Open Meeting of the Human Dimensions of Global …,,"https://scholar.google.com/scholar?cites=8316495999228573973&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,2,0.67,1,2,3
17,"P Karnøe, C Nygaard",1999,bringing social action and situated rationality back in: toward an understanding of the constitution of business systems,1,social action and situated rationality,social action and situated rationality,International Studies of Management & …,https://www.tandfonline.com/doi/pdf/10.1080/00208825.1999.11656764,"https://scholar.google.com/scholar?cites=11871985457547178739&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,14,1.27,14,1,11
102,"PM Ward, VE Rodríguez, EC Mendoza",1999,new federalism and state government in mexico: bringing the states back in,2,states,state,,,"https://scholar.google.com/scholar?cites=8688069298156610800&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,2,0.33,2,1,6
6,"R Bush, M Szeftel",1999,commentary: bringing imperialism back in,1,imperialism,imperialism,,https://www.tandfonline.com/doi/pdf/10.1080/03056249908704376,"https://scholar.google.com/scholar?cites=4784110521884275434&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,17,0.45,17,1,38
0,S Curtis,1999,bringing horses back in balance,1,horses,horse,AMERICAN FARRIERS JOURNAL,,,1,,,,,,8,2,3,3,4
4,S Robel,1999,bringing society back in,1,society,society,… Theorien internationaler Hegemonie als 'missing link' …,,"https://scholar.google.com/scholar?cites=11906314717371306524&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
4,Sc Porter,1999,the pacific northwest forest debate: bringing religion back in? 1,1,religion,religion,Worldviews: Global Religions …,http://booksandjournals.brillonline.com/content/journals/10.1163/156853599x00027,"https://scholar.google.com/scholar?cites=4211819038932340717&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
14,T Fu-lai Yu,1999,bringing entrepreneurship back in: explaining the industrial dynamics of hong kong with special reference to the textile and garment industry,1,entrepreneurship,entrepreneurship,… Journal of Entrepreneurial Behavior & Research,https://www.emeraldinsight.com/doi/abs/10.1108/13552559910300372,"https://scholar.google.com/scholar?cites=12312546022615310313&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,2,1
1,A Leftwich,2000,developmental states: bringing politics back in,1,politics,politics,States of Development: On the Primacy of Politics in …,,"https://scholar.google.com/scholar?cites=15207014663834245020&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,2,0.11,2,1,19
12,"B Hersoug, P Holm, R Shotton",2000,bringing the state back in: the choice of regulatory system in south africa's new fisheries policy,2,state,state,FAO Fisheries Technical Paper,https://books.google.com/books?hl=en&lr=&id=s5Y1YeqD-iAC&oi=fnd&pg=PA173&dq=%22bringing+*+*+back+in%22&ots=I_5YrApl8B&sig=P4ZmpSKQky96FQEs9uR-2XSUiXY,"https://scholar.google.com/scholar?cites=5073821590409270772&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,20
0,B Lang,2000,"edkins, jenny. poststructuralism and international relations: bringing the political back in. boulder, lynne rienner publishers inc.,«critical perspectives …",2,political,political,Études internationales,https://www.erudit.org/en/journals/ei/2000-v31-n4-ei3083/704247ar/abstract/,,,,,,,,409,21.53,409,1,19
4,C Santiso,2000,"the state, governing institutions and second generation reforms: bringing politics back in",1,politics,politics,"World Bank's ABCDE in Europe. Paris, France",,"https://scholar.google.com/scholar?cites=7443627974534347614&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,C Santiso,2000,the world bank and good governance: bringing politics back in,1,politics,politics,… Workshop on International Organizations Studies of …,,"https://scholar.google.com/scholar?cites=15033577699906329020&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
20,D Ciepley,2000,why the state was dropped in the first place: a prequel to skocpol's “bringing the state back in”,2,state,state,Critical Review,https://www.tandfonline.com/doi/abs/10.1080/08913810008443557,"https://scholar.google.com/scholar?cites=1952303322970118664&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.1,2,1,20
20,D Dannefer,2000,bringing risk back in: the regulation of the self in the postmodern state,1,risk,risk,The evolution of the aging self: The societal impact …,,"https://scholar.google.com/scholar?cites=11026733086401756814&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,1441,60.04,1441,1,24
77,"D Kalb, M Van Der Land, R Staring",2000,the ends of globalization: bringing society back in,1,society,society,,https://books.google.com/books?hl=en&lr=&id=TtF898osFlQC&oi=fnd&pg=PA1&dq=%22bringing+*+back+in%22&ots=gS4aMNSxDU&sig=3DYkrVgLgR7LMJ5fthavGjmJyj4,"https://scholar.google.com/scholar?cites=12393134310892479603&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,,,,,
110,"D Newbury, C Newbury",2000,bringing the peasants back in: agrarian themes in the construction and corrosion of statist historiography in rwanda,2,peasants,peasant,The American Historical Review,https://www.jstor.org/stable/2651812,"https://scholar.google.com/scholar?cites=16523155122707928078&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,60,3.75,15,4,16
20,E Lorenz,2000,organisational routines in the light ofold'evolutionary economics: bringing politics back into the study of organisational learning,1,politics,politics,European Journal of Economic and Social …,https://ejess.edpsciences.org/articles/ejess/abs/2000/02/lorenz/lorenz.html,"https://scholar.google.com/scholar?cites=4415352957564909251&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,"F Araghi, P McMichael",2000,bringing world-history back in: a critique of the postmodern retreat in agrarian studies,2,world-history,world-history,Paper delivered at the 10th World Congress of Rural …,,"https://scholar.google.com/scholar?cites=6998431435553938923&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,4,0.57,4,1,7
10,G Rosenberg,2000,"bringing politics back in (reviewing lucas a. powe, jr., the warren court and american politics (2000))",1,politics,politics,Northwestern University Law Review,https://chicagounbound.uchicago.edu/cgi/viewcontent.cgi?article=5635&context=journal_articles,"https://scholar.google.com/scholar?cites=5637883395451692744&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
27,"Gr Webb, T Wachtendorf, A Eyre",2000,bringing culture back in: exploring the cultural dimensions of disaster,1,culture,culture,International journal of mass …,https://www.safetylit.org/citations/index.php?fuseaction=citations.viewdetails&citationIds[]=citjournalarticle_56112_4,"https://scholar.google.com/scholar?cites=4894933770578242255&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,,,,,
0,H Seckinelgin,2000,"book review: jenny edkins, poststructuralism and international relations: bringing the political back in (london: lynne rienner, 1999, 170 pp.,£ 39.95 hbk.)",2,political,political,Millennium,http://journals.sagepub.com/doi/pdf/10.1177/03058298000290030915,,,,,,,,1,0.05,1,1,22
0,H Stanger,2000,xii. bringing industry back in industrial relations studies: a 20-year examination of collective bargaining trends in four …,1,industry,industry,Proceedings of the Annual Meeting …,,,1,,,,,,0,0,0,1,4
0,J Weldes,2000,"poststructuralism and international relations: bringing the political back in/navigating modernity: postcolonialism, identity, and international relations",2,political,political,The American Political Science Review,http://search.proquest.com/openview/93fc2cd3f3ef0fc40686a1f94ca644e8/1?pq-origsite=gscholar&cbl=41041,,,,,,,,0,0,0,1,28
0,JW Son,2000,bringing the state back in regional economics,2,state,state,hit-u.ac,http://hit-u.ac/icgg/intl_mtgs/JWSon.pdf,,,,,,,,2,0,2,1,
1,M Wickham-jones,2000,"making economic policy in the labour party, 1980-1990: bringing economists back in",1,economists,economist,Public Policy in the 21st Century: Social and Economic …,,"https://scholar.google.com/scholar?cites=10460492282867164011&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
38,M Young,2000,bringing knowledge back in: towards a curriculum for lifelong learning,1,knowledge,knowledge,"Policies, politics and the future of lifelong learning",https://books.google.com/books?hl=en&lr=&id=BLxdAgAAQBAJ&oi=fnd&pg=PA97&dq=%22bringing+*+back+in%22&ots=F7IJbIMpFw&sig=zPJme5IaEnNFB-oOUgutFc4fUlo,"https://scholar.google.com/scholar?cites=11776680774274669575&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
1,"Na Wilterdink, D Kalb, M Land, R Staring…",2000,the ends of globalization. bringing society back in,1,society,society,,https://www.narcis.nl/publication/RecordID/oai:dare.uva.nl:publications%2F8b05a1d4-5719-41fc-98e1-b97cd505a6e9,"https://scholar.google.com/scholar?cites=2510458032703447645&as_sdt=400005&sciodt=0,14&hl=en&num=20",5,,,,,,,,,,
5,Oa Ascencio,2000,the mexican election: bringing the church back in,2,church,church,Religion in the News,,"https://scholar.google.com/scholar?cites=3921010010154108508&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,6,0.38,6,1,16
18,P Adams,2000,10 bringing the community back in patch and family group decision-making,2,community,community,Family group conferencing: New directions in …,https://books.google.com/books?hl=en&lr=&id=BNp2lRjT3FAC&oi=fnd&pg=PA105&dq=%22bringing+*+*+back+in%22&ots=NXFTlWGrW4&sig=5Rnj4sKNnukk06gLGopBeijvZSQ,"https://scholar.google.com/scholar?cites=13485088118955743705&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,30,1.67,30,1,18
3,P Bowles,2000,"„globalism and its challangers. asia's post-crisis regionalism: bringing the state back in, keeping the (united) states out “",2,state,state,Globalization,,"https://scholar.google.com/scholar?cites=3595462656119744756&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.11,1,2,19
19,P Carstens,2000,an essay on suicide and disease in canadian indian reserves: bringing durkheim back in,1,durkheim,durkheim,The Canadian Journal of Native Studies,http://www3.brandonu.ca/cjns/20.2/cjnsv20no1_pg309-346.pdf,"https://scholar.google.com/scholar?cites=13963084046451228835&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,1,0.33,1,1,3
21,P Thomas,2000,bringing poulantzas back in,1,poulantzas,poulantzas,Innovation: The European Journal of Social Science …,https://www.tandfonline.com/doi/abs/10.1080/713670513,"https://scholar.google.com/scholar?cites=6642065240752843772&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,71,8.88,18,4,8
2,"P Ward, V Rodríguez, E Cabrero",2000,bringing the states back in,2,states,state,,,"https://scholar.google.com/scholar?cites=8192440268871718215&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
